UserID,Channel2,RecordDate2,Duration2
886109,ICC Cricket World Cup 2011,3/20/2016 10:10,0:02:36
859872,Supersport Live Events,3/24/2016 15:49,0:11:32
859872,ICC Cricket World Cup 2011,3/23/2016 8:26,0:00:36
859872,ICC Cricket World Cup 2011,3/23/2016 8:44,0:02:40
859872,ICC Cricket World Cup 2011,3/5/2016 11:34,0:22:56
905163,Cartoon Network,3/22/2016 16:28,0:00:00
2203811,Supersport Live Events,1/11/2016 1:33,0:00:18
2203811,Boomerang,1/8/2016 5:47,0:00:50
809407,Africa Magic,2/9/2016 4:49,0:26:04
2165751,Channel O,3/29/2016 13:22,0:04:09
636464,Africa Magic,1/28/2016 8:26,0:01:44
919621,ICC Cricket World Cup 2011,3/30/2016 8:20,0:00:06
919622,ICC Cricket World Cup 2011,3/29/2016 10:48,0:03:02
832217,SuperSport Blitz,3/14/2016 14:39,0:37:30
940130,SuperSport Blitz,3/30/2016 5:19,0:00:22
832218,Supersport Live Events,3/12/2016 7:12,0:01:04
832218,SuperSport Blitz,3/28/2016 11:35,0:09:58
772251,Supersport Live Events,2/2/2016 21:42,0:09:00
772251,Trace TV,3/3/2016 21:25,0:01:30
772251,Boomerang,3/3/2016 19:42,0:01:33
772251,Channel O,1/23/2016 20:39,0:12:30
772251,Channel O,1/23/2016 7:07,0:00:21
772251,Trace TV,1/24/2016 14:54,0:05:48
789099,Break in transmission,2/11/2016 7:47,0:00:17
580854,Cartoon Network,3/27/2016 16:59,1:04:58
869372,Boomerang,2/4/2016 18:34,0:00:09
869372,Channel O,1/31/2016 16:40,0:00:21
1999958,ICC Cricket World Cup 2011,3/19/2016 9:03,0:29:08
1999958,ICC Cricket World Cup 2011,3/19/2016 9:06,0:00:00
778797,Cartoon Network,2/9/2016 15:29,0:01:02
803967,Boomerang,1/6/2016 18:23,0:08:18
803967,Trace TV,1/7/2016 17:36,0:00:00
803967,Supersport Live Events,1/8/2016 14:49,2:21:52
803967,Supersport Live Events,1/31/2016 9:05,0:02:00
803967,Trace TV,1/7/2016 7:37,1:18:24
892954,Supersport Live Events,3/15/2016 20:23,0:01:18
779785,Africa Magic,1/5/2016 10:49,0:00:17
779785,Africa Magic,1/6/2016 18:28,0:00:34
779785,Africa Magic,3/9/2016 17:06,0:06:13
789103,Supersport Live Events,2/26/2016 13:52,0:00:32
789103,Cartoon Network,2/16/2016 15:43,1:01:18
789103,Africa Magic,1/30/2016 23:02,0:19:38
789103,Africa Magic,2/17/2016 19:16,0:12:01
789103,Africa Magic,1/22/2016 13:29,0:03:07
789103,Boomerang,2/3/2016 17:32,0:09:23
789103,Cartoon Network,2/28/2016 14:56,0:00:01
789105,Channel O,2/9/2016 19:34,0:09:09
819562,Cartoon Network,2/28/2016 17:33,0:00:39
819562,kykNET,2/28/2016 17:46,0:02:15
820924,Supersport Live Events,3/24/2016 12:15,0:02:32
820924,Supersport Live Events,3/24/2016 11:25,0:40:24
2420956,SawSee,3/30/2016 6:53,0:01:51
882584,Supersport Live Events,3/19/2016 9:27,0:00:18
591868,SuperSport Blitz,1/16/2016 22:32,0:00:04
789107,Supersport Live Events,2/5/2016 16:44,0:03:22
789109,Channel O,2/11/2016 12:14,0:44:36
820927,ICC Cricket World Cup 2011,3/4/2016 6:06,0:09:38
820927,Supersport Live Events,3/4/2016 6:07,0:00:12
851227,ICC Cricket World Cup 2011,3/6/2016 7:11,0:10:02
85476,Africa Magic,1/2/2016 14:48,0:02:06
832225,Africa Magic,3/1/2016 3:31,0:03:03
926675,ICC Cricket World Cup 2011,3/30/2016 8:50,0:14:58
820928,SuperSport Blitz,2/24/2016 19:34,0:06:02
901691,ICC Cricket World Cup 2011,3/25/2016 13:18,0:04:30
793938,Supersport Live Events,3/5/2016 18:16,0:00:48
866660,ICC Cricket World Cup 2011,3/13/2016 13:30,0:01:04
86003,Supersport Live Events,1/8/2016 14:51,0:00:52
621695,DStv Events 1,1/14/2016 18:17,0:00:20
621695,Boomerang,1/11/2016 18:15,0:00:21
621695,SuperSport Blitz,1/13/2016 9:02,0:00:08
789112,Trace TV,2/18/2016 10:25,0:01:48
789112,Cartoon Network,2/6/2016 12:12,0:12:20
789112,Trace TV,2/6/2016 19:08,0:00:00
809422,Africa Magic,2/21/2016 16:46,0:00:28
820932,CNN,3/2/2016 4:03,0:01:31
820932,ICC Cricket World Cup 2011,3/2/2016 8:59,0:00:00
820932,Supersport Live Events,3/4/2016 18:47,1:39:58
722988,SuperSport Blitz,1/20/2016 20:09,0:00:42
760863,SuperSport Blitz,2/2/2016 15:41,0:00:00
809423,SuperSport Blitz,1/12/2016 20:01,0:11:42
809424,E! Entertainment,2/22/2016 18:59,0:00:40
174189,Supersport Live Events,3/14/2016 5:34,0:00:00
2420980,SuperSport Blitz,2/22/2016 23:15,0:03:16
939792,Cartoon Network,3/17/2016 21:03,0:01:35
869391,ICC Cricket World Cup 2011,3/9/2016 10:31,0:54:24
940149,CNN,3/28/2016 5:46,0:01:38
2369134,SuperSport Blitz,3/19/2016 12:26,0:05:50
2369134,Supersport Live Events,3/6/2016 14:47,0:00:24
855864,SawSee,3/27/2016 9:33,0:00:38
930540,Trace TV,3/31/2016 20:06,0:22:57
930540,Supersport Live Events,3/30/2016 10:01,0:02:50
789122,Supersport Live Events,2/15/2016 20:32,0:00:00
789122,Channel O,2/11/2016 18:25,0:11:45
789122,Africa Magic,2/21/2016 19:47,0:00:05
789122,Channel O,2/2/2016 6:13,0:13:48
789122,CNN,3/11/2016 10:20,0:11:19
789122,Supersport Live Events,1/22/2016 13:25,0:00:00
789122,Supersport Live Events,1/26/2016 21:05,0:02:24
789122,Cartoon Network,1/19/2016 22:55,0:08:53
789122,Channel O,1/26/2016 18:21,0:00:15
789122,Channel O,1/17/2016 11:50,0:00:42
789122,Supersport Live Events,1/22/2016 13:28,0:00:00
789122,Channel O,1/30/2016 21:44,0:01:18
789122,E! Entertainment,1/26/2016 18:54,0:01:00
789122,Africa Magic,1/19/2016 22:21,0:02:40
789122,Channel O,1/19/2016 18:30,0:24:42
789122,Channel O,3/19/2016 17:09,0:01:12
789122,Supersport Live Events,2/12/2016 15:38,0:00:42
789122,Channel O,3/12/2016 6:55,0:27:42
789122,ICC Cricket World Cup 2011,3/25/2016 12:59,0:08:58
789122,Channel O,2/13/2016 22:36,0:00:00
789122,Africa Magic,3/10/2016 7:37,0:03:11
793947,Boomerang,2/15/2016 9:03,0:00:03
772271,ICC Cricket World Cup 2011,3/4/2016 4:41,0:02:38
772271,Supersport Live Events,2/27/2016 12:38,0:00:22
803990,Supersport Live Events,2/20/2016 12:54,0:02:26
803990,Africa Magic,2/18/2016 14:27,0:03:51
789124,SuperSport Blitz,2/2/2016 18:57,0:00:42
789124,SuperSport Blitz,2/1/2016 23:37,0:02:56
809432,Supersport Live Events,3/6/2016 14:07,0:00:50
930545,kykNET,3/30/2016 10:03,0:01:21
596429,M-Net,1/5/2016 17:54,0:00:07
596429,SuperSport Blitz,1/20/2016 13:17,0:03:46
586305,Trace TV,1/3/2016 14:05,0:00:24
803994,SuperSport Blitz,2/19/2016 17:18,0:01:24
926697,Cartoon Network,3/29/2016 19:03,0:00:04
2360306,Supersport Live Events,1/14/2016 9:30,0:24:06
2360306,Supersport Live Events,1/5/2016 6:35,1:15:44
841890,SuperSport Blitz,3/1/2016 5:22,0:03:14
940154,ICC Cricket World Cup 2011,3/18/2016 13:48,0:10:44
940154,SuperSport Blitz,3/19/2016 8:22,0:00:16
940154,SawSee,3/26/2016 18:48,0:00:34
764853,E! Entertainment,2/2/2016 16:41,0:00:06
772276,Supersport Live Events,2/2/2016 16:51,0:03:18
772277,Africa Magic,3/12/2016 19:02,0:00:06
772278,Supersport Live Events,1/31/2016 14:28,0:01:06
797707,Supersport Live Events,2/17/2016 15:41,0:02:04
892975,ICC Cricket World Cup 2011,3/11/2016 15:35,0:01:06
2360308,ICC Cricket World Cup 2011,3/9/2016 11:09,0:01:06
1107044,Africa Magic,3/20/2016 9:15,0:00:55
1107044,Africa Magic,3/21/2016 6:28,0:00:33
789127,Cartoon Network,1/10/2016 16:14,0:01:10
940163,Cartoon Network,3/14/2016 20:30,0:00:29
940163,Channel O,3/14/2016 20:34,0:00:24
940163,ICC Cricket World Cup 2011,3/19/2016 8:00,0:02:16
940163,Channel O,3/15/2016 9:39,0:04:42
940163,SuperSport Blitz,3/30/2016 18:33,0:01:16
940163,Trace TV,3/15/2016 5:17,0:15:42
940163,Channel O,3/17/2016 15:37,0:06:03
779807,Cartoon Network,2/9/2016 6:18,0:07:26
802628,ICC Cricket World Cup 2011,3/30/2016 15:00,0:06:28
901726,E! Entertainment,3/25/2016 19:51,0:00:24
2426439,Supersport Live Events,2/19/2016 19:15,0:00:42
2426439,ICC Cricket World Cup 2011,2/24/2016 8:38,0:03:44
2426439,ICC Cricket World Cup 2011,2/24/2016 11:45,0:03:50
404205,Supersport Live Events,1/9/2016 15:34,1:04:54
809442,ICC Cricket World Cup 2011,3/3/2016 8:29,0:21:34
940169,SawSee,3/27/2016 22:16,0:02:00
940169,Vuzu,3/15/2016 15:05,0:00:35
892979,Boomerang,3/31/2016 6:08,0:39:10
892979,Boomerang,3/26/2016 5:10,0:22:58
940170,ICC Cricket World Cup 2011,3/30/2016 17:39,0:00:08
819583,Boomerang,2/26/2016 19:44,0:02:08
892659,Cartoon Network,3/21/2016 17:56,0:00:21
905271,Supersport Live Events,3/4/2016 8:20,0:04:24
819588,SawSee,3/15/2016 16:17,0:00:15
819588,Boomerang,3/16/2016 11:22,0:01:54
809448,Cartoon Network,2/19/2016 13:35,0:02:46
809448,Supersport Live Events,3/5/2016 18:49,0:04:44
789131,Supersport Live Events,2/2/2016 4:58,0:00:00
789131,SuperSport Blitz,2/2/2016 4:59,0:00:00
789131,SuperSport Blitz,1/17/2016 6:30,0:14:56
789131,Supersport Live Events,1/14/2016 8:27,0:06:42
789131,Trace TV,1/9/2016 17:57,0:08:09
789131,M-Net,1/15/2016 13:46,0:04:56
793961,Africa Magic,2/21/2016 18:10,0:01:52
809449,Boomerang,2/21/2016 8:27,0:01:37
809449,Cartoon Network,2/24/2016 15:58,0:01:47
809450,Trace TV,2/3/2016 13:04,0:23:18
809451,SuperSport Blitz,3/8/2016 7:46,0:01:54
809451,Channel O,3/6/2016 7:02,0:01:36
866691,Supersport Live Events,3/13/2016 18:42,0:21:16
2369183,Supersport Live Events,1/31/2016 10:06,0:19:30
930568,CNN,3/28/2016 16:58,0:01:05
930568,SuperSport Blitz,3/29/2016 6:15,0:02:14
1431969,Supersport Live Events,3/7/2016 22:12,0:00:00
940176,Supersport Live Events,1/6/2016 9:26,0:10:38
789133,SuperSport Blitz,2/10/2016 20:23,0:00:00
789133,Supersport Live Events,2/1/2016 19:47,0:22:22
789133,Africa Magic,3/7/2016 5:31,0:02:37
905281,ICC Cricket World Cup 2011,3/25/2016 15:56,2:06:26
789134,Boomerang,1/11/2016 16:16,0:00:57
820969,Supersport Live Events,2/26/2016 15:09,0:02:14
820969,Africa Magic,3/8/2016 17:31,0:00:42
820969,Boomerang,3/6/2016 11:11,0:01:10
820969,E! Entertainment,3/7/2016 9:21,1:20:30
820969,ICC Cricket World Cup 2011,3/3/2016 6:53,0:04:24
940177,ICC Cricket World Cup 2011,3/29/2016 14:13,0:00:06
859941,E! Entertainment,1/2/2016 9:04,0:00:46
820970,Supersport Live Events,2/19/2016 15:48,0:01:04
820970,SuperSport Blitz,2/10/2016 5:23,0:17:00
838697,Trace TV,3/4/2016 4:00,0:01:12
1107089,DStv Events 1,1/21/2016 18:03,0:01:30
2369190,Supersport Live Events,3/26/2016 13:56,0:05:26
809455,M-Net,3/11/2016 1:36,0:06:12
809455,M-Net,2/7/2016 7:50,0:06:35
809455,Africa Magic,1/31/2016 22:41,0:02:43
809455,CNN,2/8/2016 9:14,0:21:05
789138,SuperSport Blitz,2/14/2016 10:21,0:02:30
789138,Trace TV,2/2/2016 19:37,0:00:42
789138,Africa Magic,2/6/2016 15:29,0:00:14
787954,SawSee,3/10/2016 22:17,0:05:48
2369191,Cartoon Network,2/17/2016 20:39,0:13:51
2369191,E! Entertainment,1/9/2016 18:29,0:03:02
832272,ICC Cricket World Cup 2011,3/15/2016 10:24,0:01:38
919677,Boomerang,3/27/2016 19:16,0:00:16
940183,Vuzu,1/15/2016 20:13,0:00:11
859951,Channel O,3/12/2016 7:05,0:01:12
841929,Cartoon Network,3/1/2016 7:55,0:00:49
305730,MK,1/6/2016 9:11,0:00:38
305730,Boomerang,1/5/2016 12:24,0:16:16
851273,Africa Magic,3/6/2016 12:08,0:04:18
851273,Channel O,3/10/2016 20:19,1:42:03
869425,ICC Cricket World Cup 2011,3/23/2016 10:59,0:00:00
869425,ICC Cricket World Cup 2011,3/20/2016 13:23,0:08:54
869425,ICC Cricket World Cup 2011,3/25/2016 14:14,0:00:00
869425,ICC Cricket World Cup 2011,3/25/2016 14:59,0:50:36
2090968,Channel O,3/21/2016 18:12,0:02:57
802478,Cartoon Network,3/21/2016 11:36,0:02:25
803732,Cartoon Network,2/13/2016 22:38,0:03:58
789144,Supersport Live Events,3/13/2016 20:49,0:09:52
789144,Supersport Live Events,1/29/2016 22:38,0:00:00
789144,Cartoon Network,1/31/2016 6:53,0:00:03
789144,Supersport Live Events,1/21/2016 17:17,0:03:02
789144,Supersport Live Events,3/4/2016 12:41,0:10:38
789144,Supersport Live Events,1/22/2016 17:30,0:01:22
789144,Supersport Live Events,1/29/2016 4:40,0:00:32
789144,SuperSport Blitz,1/6/2016 15:58,0:00:00
789144,SuperSport Blitz,1/24/2016 17:22,0:01:16
789144,Supersport Live Events,1/18/2016 16:37,0:01:48
789144,Supersport Live Events,3/19/2016 8:45,0:01:24
789144,Supersport Live Events,3/19/2016 15:24,0:20:22
789144,Boomerang,3/19/2016 16:42,0:00:11
789144,Supersport Live Events,3/5/2016 16:35,0:04:12
789144,ICC Cricket World Cup 2011,2/27/2016 17:59,0:00:20
789144,ICC Cricket World Cup 2011,3/12/2016 17:01,0:23:34
820978,Cartoon Network,2/26/2016 6:06,0:01:06
820978,Africa Magic,3/2/2016 13:19,0:00:59
820978,Africa Magic,3/11/2016 14:25,0:01:02
820978,CNN,3/23/2016 5:40,0:35:50
820978,Supersport Live Events,3/20/2016 14:39,0:00:24
820978,SuperSport Blitz,2/28/2016 14:34,0:03:32
820978,Boomerang,3/9/2016 14:51,0:02:25
820978,CNN,3/9/2016 13:56,0:00:20
820978,Boomerang,3/25/2016 17:50,0:15:58
820978,ICC Cricket World Cup 2011,3/25/2016 15:54,0:17:08
808236,Channel O,3/3/2016 10:20,0:05:39
808236,Supersport Live Events,3/6/2016 12:44,0:00:56
808236,Supersport Live Events,3/24/2016 9:22,0:02:16
772309,SuperSport Blitz,1/6/2016 17:26,0:00:42
772309,Supersport Live Events,1/21/2016 15:03,2:07:58
772309,Supersport Live Events,1/21/2016 6:28,0:12:50
772309,Supersport Live Events,1/16/2016 16:17,0:02:52
772309,Supersport Live Events,1/26/2016 5:37,0:17:46
772309,Channel O,2/8/2016 6:14,0:05:12
772311,Channel O,2/7/2016 12:20,0:01:12
772311,Supersport Live Events,2/6/2016 13:15,0:00:00
772311,Channel O,2/3/2016 10:41,0:00:09
772311,Channel O,2/8/2016 20:35,0:01:36
2369209,Cartoon Network,1/1/2016 13:09,0:00:53
2369209,Trace TV,1/2/2016 18:01,0:02:30
2369209,Channel O,1/2/2016 2:06,0:02:42
2369209,Channel O,1/5/2016 19:33,0:09:00
2369209,Africa Magic,3/23/2016 12:57,0:00:11
2369209,Boomerang,3/23/2016 13:23,0:00:59
809463,CNN,2/19/2016 21:27,0:10:08
809463,CNN,2/21/2016 8:42,0:00:42
809463,CNN,2/22/2016 21:08,0:01:43
809464,Channel O,2/19/2016 16:30,0:00:00
809464,Trace TV,1/14/2016 12:19,3:14:54
809464,Africa Magic,1/14/2016 10:58,0:00:53
809465,CNN,2/2/2016 7:38,0:00:18
789148,ICC Cricket World Cup 2011,3/6/2016 5:39,0:02:38
866711,Supersport Live Events,3/13/2016 18:22,0:00:04
866711,ICC Cricket World Cup 2011,3/30/2016 12:34,0:38:42
866711,ICC Cricket World Cup 2011,3/30/2016 12:03,0:39:52
809467,Boomerang,2/25/2016 6:43,0:00:48
2000015,Channel O,1/4/2016 9:51,0:00:18
2000015,Trace TV,3/7/2016 9:33,0:05:51
2000015,Channel O,3/7/2016 20:10,0:20:06
930586,E! Entertainment,3/30/2016 16:57,0:00:38
940195,Cartoon Network,1/23/2016 13:04,0:11:18
940195,Trace TV,3/19/2016 17:49,0:05:03
940195,Cartoon Network,3/20/2016 15:04,0:21:23
120688,ICC Cricket World Cup 2011,3/25/2016 12:10,0:00:00
919691,SawSee,3/26/2016 19:49,0:00:11
789150,E! Entertainment,2/19/2016 0:37,0:04:08
789150,kykNET,2/15/2016 2:26,0:00:36
789150,Channel O,2/13/2016 19:13,0:01:36
809469,SuperSport Blitz,2/4/2016 16:59,0:01:54
2426477,Break in transmission,2/10/2016 20:07,0:00:13
2426477,CNN,1/14/2016 18:33,0:04:03
2426477,CNN,1/10/2016 17:08,1:18:22
925104,ICC Cricket World Cup 2011,3/30/2016 9:55,0:07:24
2287279,Cartoon Network,2/2/2016 20:45,0:25:42
2369217,Africa Magic,3/28/2016 13:52,0:00:01
764912,E! Entertainment,1/4/2016 23:41,0:02:56
764912,E! Entertainment,1/14/2016 11:52,0:02:34
764912,Cartoon Network,1/12/2016 12:38,0:03:51
764912,E! Entertainment,1/3/2016 14:54,0:07:58
764912,Trace TV,1/16/2016 11:00,0:05:27
764912,Trace TV,1/12/2016 12:50,0:03:27
764912,Cartoon Network,1/24/2016 13:59,0:00:10
764912,Cartoon Network,1/2/2016 16:52,0:00:53
764912,Trace TV,1/2/2016 20:16,0:06:03
764912,Trace TV,1/4/2016 15:08,0:03:51
764912,Trace TV,1/24/2016 9:14,0:01:24
764912,Cartoon Network,1/14/2016 12:08,0:03:28
789155,E! Entertainment,2/10/2016 10:46,0:38:24
789155,Cartoon Network,2/6/2016 20:59,0:00:15
789155,E! Entertainment,2/12/2016 17:28,0:00:32
789155,Vuzu,2/12/2016 18:36,0:03:04
940201,CNN,3/28/2016 7:10,0:00:02
940201,Africa Magic,3/30/2016 19:43,0:00:01
940201,Boomerang,3/27/2016 17:41,0:00:54
940201,Africa Magic,3/26/2016 19:57,0:02:29
2369221,Africa Magic,2/18/2016 19:35,0:00:02
2369221,Africa Magic,2/21/2016 8:08,0:06:17
2369221,Trace TV,3/22/2016 13:21,0:01:15
2369221,SuperSport Blitz,2/16/2016 7:22,0:00:06
2369221,SuperSport Blitz,2/18/2016 19:34,0:00:06
2369221,Africa Magic,2/18/2016 20:56,0:04:03
2369221,SuperSport Blitz,2/18/2016 21:24,0:00:06
600911,Vuzu,1/10/2016 16:30,0:00:36
893019,ICC Cricket World Cup 2011,3/23/2016 10:03,0:01:52
789156,Channel O,1/16/2016 15:48,0:00:45
789156,Boomerang,1/16/2016 19:23,0:22:44
789156,Trace TV,1/15/2016 5:06,0:03:36
832298,ICC Cricket World Cup 2011,3/20/2016 10:49,1:27:00
893020,ICC Cricket World Cup 2011,3/25/2016 11:38,0:10:32
893020,Channel O,3/24/2016 4:09,0:02:09
809484,Vuzu,2/16/2016 15:39,0:00:41
220098,Supersport Live Events,1/8/2016 17:32,0:33:06
220098,Supersport Live Events,1/6/2016 15:13,0:38:06
220098,Boomerang,1/18/2016 11:02,0:03:33
220098,E! Entertainment,3/31/2016 9:28,0:00:40
809486,CNN,2/22/2016 7:14,0:07:11
822832,Supersport Live Events,2/27/2016 13:44,0:00:00
772325,ICC Cricket World Cup 2011,3/7/2016 8:37,0:01:34
772325,ICC Cricket World Cup 2011,3/25/2016 15:01,0:21:08
1107136,ICC Cricket World Cup 2011,3/30/2016 14:04,0:01:08
1107136,Supersport Live Events,3/25/2016 7:49,0:00:46
940208,Supersport Live Events,3/24/2016 10:40,0:04:14
940208,ICC Cricket World Cup 2011,3/30/2016 14:27,0:09:54
940210,Cartoon Network,3/16/2016 9:51,0:00:03
821009,ICC Cricket World Cup 2011,2/26/2016 8:59,0:29:48
821009,ICC Cricket World Cup 2011,2/24/2016 13:58,0:03:56
821009,ICC Cricket World Cup 2011,3/18/2016 13:01,0:53:08
777486,Africa Magic,1/28/2016 9:27,0:06:55
777486,Channel O,1/27/2016 6:38,0:03:45
930600,Channel O,3/30/2016 20:22,0:04:18
940212,ICC Cricket World Cup 2011,3/30/2016 12:38,0:05:38
940212,Supersport Live Events,3/29/2016 7:43,0:00:16
772329,Supersport Live Events,3/13/2016 14:06,0:05:10
772329,Channel O,3/21/2016 12:13,0:02:36
772330,Cartoon Network,1/26/2016 18:51,0:02:03
772330,Cartoon Network,1/30/2016 17:21,0:03:35
772330,SawSee,1/26/2016 17:13,0:00:15
821010,ICC Cricket World Cup 2011,2/24/2016 10:34,0:02:10
2369233,ICC Cricket World Cup 2011,2/22/2016 12:21,0:07:50
2369233,Supersport Live Events,2/25/2016 6:00,0:08:44
2369233,ICC Cricket World Cup 2011,3/5/2016 9:30,0:02:08
2369233,ICC Cricket World Cup 2011,2/27/2016 9:47,0:03:18
2369233,ICC Cricket World Cup 2011,2/23/2016 8:41,0:00:52
593867,Cartoon Network,1/8/2016 7:13,0:01:09
593867,DStv Events 1,1/7/2016 16:23,0:02:25
2360384,SuperSport Blitz,2/21/2016 10:17,0:05:58
2360384,SuperSport Blitz,2/2/2016 10:36,0:00:00
2360384,Boomerang,3/11/2016 16:32,0:00:19
2360384,SuperSport Blitz,1/12/2016 9:26,0:04:14
2360384,SawSee,1/13/2016 14:06,0:04:42
2360384,Trace TV,3/16/2016 12:10,0:00:36
2360384,SuperSport Blitz,2/23/2016 4:48,0:06:50
2360384,Channel O,3/1/2016 16:37,0:41:06
859641,Cartoon Network,3/10/2016 19:09,0:01:12
939941,Cartoon Network,3/10/2016 22:01,0:00:07
789167,SawSee,1/1/2016 0:32,0:00:58
789167,ICC Cricket World Cup 2011,3/23/2016 11:18,0:00:00
789167,Boomerang,3/19/2016 17:27,0:00:21
621148,SawSee,1/12/2016 11:32,0:00:06
621148,Channel O,1/12/2016 10:41,0:03:15
905367,CNN,3/8/2016 12:53,0:01:14
905367,Supersport Live Events,3/24/2016 10:38,0:05:48
905367,ICC Cricket World Cup 2011,3/23/2016 10:05,0:18:36
905367,Supersport Live Events,3/23/2016 8:39,0:00:28
905367,ICC Cricket World Cup 2011,3/19/2016 9:35,0:01:12
905367,ICC Cricket World Cup 2011,3/30/2016 13:50,0:02:14
905367,SuperSport Blitz,3/30/2016 7:08,0:26:44
905367,ICC Cricket World Cup 2011,3/26/2016 9:21,0:00:42
893026,ICC Cricket World Cup 2011,3/18/2016 14:10,0:25:04
893026,ICC Cricket World Cup 2011,3/23/2016 9:03,0:05:26
894558,ICC Cricket World Cup 2011,3/23/2016 10:19,0:00:58
772333,SuperSport Blitz,2/6/2016 10:54,0:00:44
772333,SuperSport Blitz,2/6/2016 4:52,0:03:10
772333,SuperSport Blitz,2/6/2016 12:51,0:04:42
772333,SuperSport Blitz,2/6/2016 13:05,0:01:02
809492,ICC Cricket World Cup 2011,2/26/2016 13:31,0:00:26
809492,SawSee,2/19/2016 8:01,0:01:18
809492,Cartoon Network,3/13/2016 18:55,0:00:03
809492,CNN,2/21/2016 13:18,0:02:08
809492,ICC Cricket World Cup 2011,2/27/2016 16:27,1:53:26
809492,Trace TV,2/28/2016 18:31,0:16:03
809492,ICC Cricket World Cup 2011,3/30/2016 13:56,0:02:30
764929,Channel O,2/2/2016 10:05,0:01:24
809493,ICC Cricket World Cup 2011,3/3/2016 8:00,0:01:40
893029,Supersport Live Events,3/24/2016 15:30,1:02:10
893029,ICC Cricket World Cup 2011,3/20/2016 15:37,0:06:20
893029,Supersport Live Events,3/24/2016 8:37,0:56:42
2415023,Channel O,3/14/2016 15:54,0:06:21
2415023,Vuzu,3/23/2016 20:25,0:00:16
2415023,M-Net,3/12/2016 19:32,0:00:58
2000032,ICC Cricket World Cup 2011,3/23/2016 9:35,0:00:08
2000032,ICC Cricket World Cup 2011,3/23/2016 13:11,0:00:12
2000032,ICC Cricket World Cup 2011,3/23/2016 13:23,0:00:10
789168,Cartoon Network,2/15/2016 19:00,0:01:31
809495,ICC Cricket World Cup 2011,2/24/2016 9:35,0:02:52
789171,E! Entertainment,2/12/2016 18:07,1:26:00
866733,SuperSport Blitz,3/11/2016 13:01,0:51:58
866733,SuperSport Blitz,3/8/2016 6:50,0:06:10
866733,Channel O,3/10/2016 17:54,1:36:39
809500,SuperSport Blitz,2/19/2016 6:03,0:01:58
809500,Cartoon Network,2/20/2016 6:37,0:21:00
69030,Supersport Live Events,3/6/2016 13:32,0:03:18
832310,SawSee,3/5/2016 15:43,0:00:13
2203924,Africa Magic,3/25/2016 17:39,0:02:27
2203924,Africa Magic,3/29/2016 19:03,0:03:17
2369252,ICC Cricket World Cup 2011,3/23/2016 12:36,0:00:00
2369252,E! Entertainment,3/24/2016 7:37,0:00:42
905393,E! Entertainment,3/25/2016 6:46,0:44:06
2360394,Supersport Live Events,2/25/2016 7:40,0:03:30
809504,Vuzu,1/8/2016 7:00,0:01:03
789176,Boomerang,1/4/2016 0:13,2:58:13
2203929,Vuzu,2/22/2016 6:45,0:02:07
895624,Cartoon Network,3/21/2016 18:20,0:00:09
2203930,Africa Magic,2/26/2016 17:02,0:03:21
2203930,Supersport Live Events,3/4/2016 14:36,0:02:50
2203930,Boomerang,3/23/2016 5:21,0:00:13
2203930,Africa Magic,3/19/2016 11:59,0:00:05
2203930,SuperSport Blitz,3/19/2016 20:00,0:18:24
2203930,Break in transmission,2/27/2016 15:01,0:00:14
2203930,ICC Cricket World Cup 2011,2/27/2016 18:22,0:00:50
2203930,Cartoon Network,2/28/2016 11:51,0:01:47
1063776,Boomerang,3/29/2016 19:02,0:00:07
1063776,CNN,3/29/2016 20:21,0:00:56
809511,Cartoon Network,2/27/2016 16:40,0:02:06
2421104,Trace TV,3/28/2016 17:34,0:06:36
